,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt
30,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.8,1.3,46.0,19510,Tom Heaton,4-4-2,Michael Oliver,Match Report,,12.0,3.0,14.7,1.0,0,0
32,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Away,D,2,2,Manchester Utd,0.8,3.1,27.0,74529,Tom Heaton,4-4-2,Jonathan Moss,Match Report,,6.0,4.0,16.6,0.0,0,0
33,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.4,0.7,55.0,19787,Tom Heaton,4-4-2,Anthony Taylor,Match Report,,14.0,5.0,13.8,0.0,1,1
34,2019-02-09,17:30,Premier League,Matchweek 26,Sat,Away,W,3,1,Brighton,2.1,1.1,32.0,29323,Tom Heaton,4-4-2,Stuart Attwell,Match Report,,8.0,4.0,18.0,0.0,1,1
35,2019-02-23,12:30,Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.2,0.9,32.0,21338,Tom Heaton,4-4-2,Mike Dean,Match Report,,10.0,4.0,15.4,1.0,0,0
36,2019-02-26,20:00,Premier League,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,1.6,1.4,46.0,48323,Tom Heaton,4-4-2,Craig Pawson,Match Report,,12.0,2.0,11.6,0.0,0,0
37,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,2.1,0.5,57.0,19223,Tom Heaton,4-4-2,Lee Probert,Match Report,,18.0,4.0,15.7,1.0,0,0
38,2019-03-10,12:00,Premier League,Matchweek 30,Sun,Away,L,2,4,Liverpool,0.4,4.0,33.0,53310,Tom Heaton,4-4-2,Andre Marriner,Match Report,,3.0,2.0,22.2,0.0,0,0
39,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Leicester City,1.0,0.9,62.0,20719,Tom Heaton,4-4-2,Michael Oliver,Match Report,,13.0,2.0,16.9,1.0,0,0
40,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Wolves,0.5,0.5,38.0,20990,Tom Heaton,4-4-2,Chris Kavanagh,Match Report,,6.0,1.0,15.5,0.0,0,0
41,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,3,1,Bournemouth,1.2,1.1,41.0,10446,Tom Heaton,4-4-2,Martin Atkinson,Match Report,,10.0,3.0,15.4,1.0,0,0
42,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Cardiff City,2.6,0.9,47.0,21480,Tom Heaton,4-4-2,Mike Dean,Match Report,,14.0,7.0,12.1,0.0,0,0
43,2019-04-22,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Chelsea,0.7,1.3,25.0,40642,Tom Heaton,4-4-2,Kevin Friend,Match Report,,6.0,3.0,15.8,0.0,0,0
44,2019-04-28,14:05,Premier League,Matchweek 36,Sun,Home,L,0,1,Manchester City,0.1,2.5,31.0,21605,Tom Heaton,4-4-2,Paul Tierney,Match Report,,2.0,0.0,15.5,0.0,0,0
45,2019-05-03,20:00,Premier League,Matchweek 37,Fri,Away,L,0,2,Everton,0.3,1.7,41.0,39303,Tom Heaton,4-4-2,Chris Kavanagh,Match Report,,5.0,1.0,15.7,0.0,0,0
46,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Arsenal,1.7,2.7,40.0,21461,Tom Heaton,4-4-2,Mike Dean,Match Report,,14.0,4.0,10.7,0.0,0,0
