,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt
30,2017-12-23,12:30,Premier League,Matchweek 19,Sat,Home,D,0,0,Chelsea,0.3,1.8,32.0,39191,Phil Jagielka,4-1-4-1,Robert Madley,Match Report,,5.0,0.0,15.8,0.0,0,0
31,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,0,0,West Brom,0.4,1.5,48.0,25364,Ashley Williams,3-1-4-2,Roger East,Match Report,,7.0,3.0,15.0,0.0,0,0
32,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,L,1,2,Bournemouth,0.5,1.5,53.0,10497,Phil Jagielka,4-3-3,Lee Probert,Match Report,,6.0,1.0,16.5,0.0,0,0
33,2018-01-01,17:30,Premier League,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,1.2,1.4,40.0,39188,Wayne Rooney,4-2-3-1,Andre Marriner,Match Report,,12.0,0.0,13.7,0.0,0,0
35,2018-01-13,17:30,Premier League,Matchweek 23,Sat,Away,L,0,4,Tottenham,0.3,3.8,39.0,76251,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,,7.0,0.0,20.1,0.0,0,0
36,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,West Brom,1.1,1.1,56.0,39061,Ashley Williams,4-2-3-1,Stuart Attwell,Match Report,,9.0,4.0,14.5,0.0,0,0
37,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,W,2,1,Leicester City,1.2,2.2,44.0,38390,Phil Jagielka,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,17.3,0.0,0,0
38,2018-02-03,17:30,Premier League,Matchweek 26,Sat,Away,L,1,5,Arsenal,1.2,2.6,43.0,59306,Ashley Williams,3-4-3,Niel Swarbrick,Match Report,,10.0,2.0,15.3,0.0,0,0
39,2018-02-10,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.5,1.5,52.0,39139,Wayne Rooney,4-3-3,Jonathan Moss,Match Report,,11.0,5.0,19.6,2.0,0,0
40,2018-02-24,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Watford,0.8,0.6,46.0,20430,Wayne Rooney,4-3-3,Anthony Taylor,Match Report,,7.0,2.0,12.4,0.0,0,0
41,2018-03-03,12:30,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.5,2.1,45.0,20802,Ashley Williams,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,15.2,0.0,0,0
42,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Brighton,1.5,0.3,59.0,39199,Phil Jagielka,4-2-3-1,Roger East,Match Report,,12.0,2.0,20.7,0.0,0,1
43,2018-03-17,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Stoke City,2.3,0.8,57.0,30022,Phil Jagielka,4-2-3-1,Martin Atkinson,Match Report,,16.0,8.0,13.8,1.0,0,0
44,2018-03-31,17:30,Premier League,Matchweek 32,Sat,Home,L,1,3,Manchester City,0.9,1.5,19.0,39221,Phil Jagielka,4-2-3-1,Paul Tierney,Match Report,,6.0,2.0,13.5,1.0,0,0
45,2018-04-07,12:30,Premier League,Matchweek 33,Sat,Home,D,0,0,Liverpool,0.6,0.9,39.0,39220,Phil Jagielka,4-3-3,Michael Oliver,Match Report,,6.0,1.0,19.4,0.0,0,0
46,2018-04-14,15:00,Premier League,Matchweek 34,Sat,Away,D,1,1,Swansea City,1.6,1.3,49.0,20933,Phil Jagielka,4-2-3-1,Lee Mason,Match Report,,12.0,3.0,15.7,1.0,0,0
47,2018-04-23,20:00,Premier League,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,0.7,0.8,56.0,39061,Phil Jagielka,4-3-3,Robert Madley,Match Report,,9.0,1.0,16.1,0.0,0,0
48,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Huddersfield,0.6,0.6,46.0,24121,Phil Jagielka,4-2-3-1,Lee Probert,Match Report,,7.0,5.0,18.9,0.0,0,0
49,2018-05-05,17:30,Premier League,Matchweek 37,Sat,Home,D,1,1,Southampton,0.5,0.7,54.0,38225,Phil Jagielka,4-2-3-1,Jonathan Moss,Match Report,,9.0,3.0,17.2,1.0,0,0
50,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,1,3,West Ham,1.6,1.1,43.0,56926,Phil Jagielka,3-1-4-2,Graham Scott,Match Report,,14.0,7.0,17.6,0.0,0,0
