,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt
22,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Huddersfield,1.8,0.4,44,24423,Tom Cairney,3-4-3,Kevin Friend,Match Report,,13,4,14.2,0.0,0,1
23,2019-01-01,15:00,Premier League,Matchweek 21,Tue,Away,L,1,4,Arsenal,1.4,4.5,40,59887,Tom Cairney,3-4-3,Graham Scott,Match Report,,9,4,18.1,1.0,0,0
25,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Burnley,0.8,0.8,58,19316,Aleksandar Mitrović,3-4-3,Martin Atkinson,Match Report,,12,3,16.1,0.0,0,0
26,2019-01-20,16:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Tottenham,0.9,1.7,28,24807,Aleksandar Mitrović,3-4-3,Craig Pawson,Match Report,,12,4,19.6,0.0,0,0
27,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,W,4,2,Brighton,3.3,2.2,61,22008,Aleksandar Mitrović,3-4-3,Lee Probert,Match Report,,24,7,16.1,0.0,0,0
28,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Crystal Palace,0.6,2.2,62,25355,Tom Cairney,3-4-3,Michael Oliver,Match Report,,8,0,18.8,0.0,0,0
29,2019-02-09,12:30,Premier League,Matchweek 26,Sat,Home,L,0,3,Manchester Utd,2.2,1.9,51,25001,Aleksandar Mitrović,4-2-3-1,Paul Tierney,Match Report,,15,3,18.0,0.0,0,0
30,2019-02-22,19:45,Premier League,Matchweek 27,Fri,Away,L,1,3,West Ham,1.3,2.4,45,59950,Tom Cairney,4-4-1-1,Lee Mason,Match Report,,8,5,18.7,0.0,0,0
31,2019-02-27,19:45,Premier League,Matchweek 28,Wed,Away,L,0,2,Southampton,0.8,1.3,59,27597,Tom Cairney,4-3-1-2,Anthony Taylor,Match Report,,14,4,21.1,0.0,0,0
32,2019-03-03,14:05,Premier League,Matchweek 29,Sun,Home,L,1,2,Chelsea,0.8,1.2,37,24900,Tom Cairney,4-2-3-1,Graham Scott,Match Report,,12,5,19.8,0.0,0,0
33,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,1,3,Leicester City,0.2,2.0,48,32017,Tom Cairney,4-3-3,David Coote,Match Report,,6,3,21.8,0.0,0,0
34,2019-03-17,14:15,Premier League,Matchweek 31,Sun,Home,L,1,2,Liverpool,1.1,2.6,38,25043,Tom Cairney,4-3-3,Craig Pawson,Match Report,,7,2,21.7,0.0,0,0
35,2019-03-30,12:30,Premier League,Matchweek 32,Sat,Home,L,0,2,Manchester City,0.5,1.8,35,25001,Tom Cairney,5-4-1,Kevin Friend,Match Report,,5,0,18.0,1.0,0,0
36,2019-04-02,19:45,Premier League,Matchweek 33,Tue,Away,L,1,4,Watford,1.6,1.2,53,17301,Tom Cairney,3-4-3,Roger East,Match Report,,17,7,13.1,0.0,0,0
37,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Everton,1.5,1.1,41,24971,Tom Cairney,4-2-3-1,Lee Probert,Match Report,,12,5,16.6,0.0,0,0
38,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,W,1,0,Bournemouth,2.5,2.2,51,10511,Aleksandar Mitrović,4-2-3-1,David Coote,Match Report,,16,4,18.2,0.0,1,1
39,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Cardiff City,0.5,1.1,71,23822,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,,8,2,23.3,0.0,0,0
40,2019-05-04,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Wolves,0.5,2.0,60,30456,Tom Cairney,5-3-2,Jonathan Moss,Match Report,,6,2,20.2,0.0,0,0
41,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,0,4,Newcastle Utd,0.7,2.1,67,24979,Tom Cairney,4-2-3-1,Kevin Friend,Match Report,,16,2,20.7,0.0,0,0
